station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
"Waitrose, Comely Bank",1.99,1.73,3.67,5.0,5.17,5.0,3.89,3.83,3.35,2.63,0.96,2.31,6.64,2.74,2.85,1.29,2.19,2.0,2.65,2.36,0,5.08,2.69,2.31,2.44,4.44,2.76,2.01,0.0,3.68,3.8,1.54,2.7,4.45,6.83,1.94,3.01,2.83,2.15,2.21,1.97,1.87,2.89,2.43,2.97,2.25,3.15,1.63,1.43,3.61,2.79,3.1,0.49,2.94,0,3.72,2.71,2.71,285.5,3.46,0.73,3.84,1.38,2.99,2.67,5.32,1.22,3.38,0.48,2.87,2.82,1.7,1.81,3.58,5.15,2.12,4.58,1.68,1.63,0.95,3.41,2.15,5.34,2.07,4.07,1.8,0.63,0.89,3.23,2.96,3.64,2.91,3.94,1.58,2.97,8.56,10.07,9.29,2.85,2.47,2.14,2.79,2.7,3.94,2.85,2.45,10.07,1.9,3.53,9.85,1.34,1.58,1.74,7.96,4.79,5.5,2.65,7.88,2.89,2.9,0.85,3.01,0,8.68,8.25,2.76,6.54,2.43,4.45,2.92,2.34,2.02,1.74,0.62,6.73,0.63,0.0,3.61,0.74,1.49,2.7,2.86,2.35,8.1,0,2.34,3.58,3.22,3.11,8.68,3.64,1.12,6.33,2.22,11.36,10.16,11.78,11.65,10.35,10.66,8.54,12.02,11.4,10.9,6.48,3.24,9.91,10.41,2.34
Leith Links,2.27,1.96,1.04,5.11,5.12,5.02,3.26,3.39,3.41,2.91,2.82,2.57,3.39,3.33,3.2,3.13,2.5,3.9,1.27,2.25,0,5.29,2.01,3.31,1.81,0.77,1.08,3.52,3.68,0.0,1.47,3.0,4.33,0.78,5.41,3.32,2.88,3.94,4.47,4.68,4.62,4.49,4.27,1.28,0.77,1.64,4.03,2.56,2.26,5.3,3.65,4.25,3.87,4.77,0,3.74,1.69,1.7,286.4,0.34,4.15,3.22,2.34,1.38,1.52,8.41,2.51,3.64,3.22,6.23,2.98,3.74,5.03,7.19,8.71,3.57,8.25,5.03,4.81,4.63,7.01,5.35,8.74,5.5,7.72,1.88,4.12,4.53,6.82,3.03,3.53,2.07,6.92,4.22,1.38,12.23,13.74,12.96,3.39,2.53,3.1,3.65,4.33,0.69,2.51,2.5,13.74,3.95,1.99,7.16,3.04,4.22,3.42,5.09,5.03,8.98,1.27,5.46,2.51,2.34,4.16,3.55,0,12.14,11.67,2.76,3.27,1.28,0.77,2.57,5.57,1.66,2.03,3.23,5.64,4.11,3.68,6.22,4.16,4.34,4.33,6.23,5.88,5.02,0,5.18,5.43,1.59,2.09,12.14,0.04,3.44,9.91,4.43,14.55,13.43,14.97,14.88,13.55,13.81,12.22,15.18,14.68,14.21,10.11,0.44,6.84,7.31,1.85
Ocean Terminal,3.12,2.4,0.43,6.43,6.47,6.35,4.6,4.7,4.63,4.0,3.21,3.57,4.58,4.41,4.31,3.74,3.46,4.69,2.28,3.26,0,6.59,3.14,4.26,1.37,1.62,2.09,4.36,3.8,1.47,0.0,3.71,5.25,1.62,6.88,4.16,4.07,4.96,5.2,5.38,5.25,5.13,5.25,2.0,1.81,2.47,5.11,2.25,2.49,6.28,4.7,5.29,4.14,5.67,0,4.99,1.11,1.11,287.77,1.21,4.03,4.56,2.75,2.61,2.61,7.73,2.9,4.84,3.45,6.62,4.11,4.46,5.47,7.38,8.37,4.44,8.3,5.4,5.25,4.71,7.2,5.81,8.25,5.84,7.83,2.26,4.05,4.69,7.03,4.2,4.79,3.28,7.52,4.81,2.61,12.12,13.55,12.8,4.48,3.58,4.02,4.7,5.25,0.88,3.68,3.55,13.55,4.7,3.36,8.45,3.67,4.81,4.19,6.37,6.32,9.3,2.28,6.85,3.69,3.54,4.5,4.67,0,12.48,12.05,3.89,4.45,2.0,1.62,3.76,6.02,2.16,2.61,3.56,7.1,4.03,3.8,6.96,4.04,4.88,5.26,6.62,6.14,6.22,0,5.79,6.37,2.91,3.36,12.48,1.47,3.99,10.13,5.19,13.81,12.76,14.23,14.16,12.83,13.06,12.11,14.41,14.0,13.55,10.24,1.5,7.99,8.43,2.82
Castle Street,0.75,1.33,3.42,3.56,3.71,3.55,2.35,2.29,1.82,1.09,0.84,0.82,5.41,1.24,1.32,0.26,0.73,0.98,1.73,0.98,0,3.67,1.35,0.83,2.59,3.75,1.92,0.71,1.54,3.0,3.71,0.0,1.61,3.76,5.29,0.53,1.47,1.5,1.5,1.7,1.62,1.5,1.69,1.78,2.23,1.36,1.77,2.22,1.41,2.65,1.36,1.82,1.33,2.0,0,2.21,2.81,2.81,284.54,2.9,2.27,2.3,1.06,1.86,1.57,6.84,0.98,1.88,1.17,3.3,1.28,0.76,2.1,4.39,6.5,0.8,5.54,2.16,1.89,2.23,4.21,2.4,6.78,2.63,4.98,1.47,2.17,1.99,4.0,1.42,2.11,1.52,3.92,1.23,1.84,9.61,11.17,10.38,1.35,0.98,0.61,1.36,1.61,3.49,1.35,0.97,11.17,0.99,2.15,8.39,0.2,1.23,0.48,6.57,3.37,6.04,1.73,6.4,1.39,1.43,1.43,1.53,0,9.18,8.7,1.23,5.33,1.79,3.75,1.41,2.62,1.55,1.1,0.94,5.2,2.18,1.55,3.27,2.28,1.38,1.61,3.29,3.06,6.76,0,2.19,2.71,1.97,1.71,9.17,2.96,0.57,7.02,1.48,12.84,11.62,13.25,13.12,11.82,12.15,9.59,13.5,12.84,12.34,7.29,2.59,8.54,9.05,1.19
Bruntsfield,2.13,2.92,4.93,2.46,2.67,2.49,2.19,2.04,1.5,1.48,2.38,1.76,6.0,1.11,1.31,1.69,1.83,0.71,3.08,2.09,0,2.5,2.35,1.02,4.19,5.03,3.28,0.91,2.7,4.33,5.25,1.61,0.0,5.03,4.76,1.1,1.71,0.54,0.76,0.93,1.12,1.12,0.27,3.26,3.61,2.8,0.76,3.79,3.01,1.04,0.82,0.52,2.26,0.44,0,1.64,4.41,4.41,282.96,4.31,3.35,2.17,2.66,3.0,2.81,7.56,2.57,1.34,2.54,2.79,1.5,1.02,1.93,4.08,6.77,0.82,5.29,2.13,1.83,2.91,3.92,2.02,7.24,2.47,4.72,3.06,3.24,2.62,3.72,1.53,1.71,2.37,2.86,1.24,2.98,9.31,10.92,10.12,1.12,1.81,1.24,0.81,0.0,4.92,1.95,1.84,10.92,0.8,2.84,8.33,1.72,1.24,1.14,6.76,2.23,5.3,3.08,6.32,1.98,2.13,2.05,1.08,0,8.27,7.75,1.68,5.95,3.27,5.02,1.93,2.18,3.11,2.67,2.29,4.5,3.25,2.7,2.0,3.36,1.43,0.0,2.79,2.9,7.08,0,1.47,1.12,2.93,2.46,8.27,4.3,1.65,6.38,0.64,13.27,12.01,13.67,13.51,12.26,12.63,9.29,13.95,13.19,12.67,6.76,3.99,8.73,9.24,2.49
Virtual Depot,3.02,2.74,1.28,5.58,5.56,5.48,3.74,3.88,3.99,3.58,3.6,3.28,2.97,3.99,3.84,3.9,3.22,4.64,2.02,2.95,0,5.76,2.68,4.01,2.42,0.0,1.84,4.25,4.45,0.78,1.62,3.76,5.03,0.0,5.53,4.05,3.49,4.61,5.21,5.43,5.37,5.25,4.95,2.05,1.54,2.4,4.66,3.24,3.02,5.97,4.31,4.91,4.64,5.47,0,4.28,2.24,2.25,286.73,1.0,4.89,3.71,3.11,2.03,2.24,9.05,3.28,4.23,4.0,7.01,3.62,4.49,5.8,7.97,9.43,4.29,9.02,5.8,5.59,5.4,7.79,6.13,9.43,6.27,8.5,2.65,4.87,5.3,7.6,3.66,4.07,2.7,7.67,4.98,2.05,13.0,14.49,13.72,4.03,3.22,3.82,4.32,5.03,0.76,3.14,3.19,14.49,4.69,2.47,6.84,3.8,4.98,4.17,4.76,5.52,9.75,2.02,5.28,3.13,2.97,4.93,4.18,0,12.91,12.44,3.41,2.83,2.05,0.01,3.19,6.35,2.44,2.81,4.01,5.83,4.86,4.45,6.95,4.9,5.11,5.03,7.0,6.65,4.61,0,5.94,6.12,2.16,2.67,12.91,0.81,4.21,10.69,5.16,15.18,14.09,15.6,15.52,14.19,14.44,12.98,15.8,15.33,14.87,10.89,1.21,6.39,6.83,2.59
Royal Infirmary,5.0,5.8,6.45,2.61,2.38,2.51,2.94,3.0,3.52,4.2,6.01,4.55,3.78,4.14,4.0,5.54,4.7,5.17,5.03,4.61,0,2.72,4.39,4.58,6.73,5.52,5.13,4.95,6.83,5.41,6.88,5.29,4.76,5.53,0.0,4.95,3.82,4.31,5.51,5.69,5.87,5.85,4.49,5.46,5.27,5.19,4.02,6.98,6.15,4.77,4.2,4.24,6.57,4.94,0,3.2,6.78,6.78,281.34,5.68,7.56,2.99,5.87,4.55,4.75,12.11,5.93,3.55,6.44,7.51,4.01,5.37,6.68,8.81,11.52,4.86,10.01,6.87,6.56,7.42,8.65,6.79,11.93,7.23,9.45,5.87,7.46,7.14,8.46,3.87,3.23,4.16,7.17,5.86,4.56,13.95,15.56,14.78,4.04,4.41,4.71,4.2,4.76,6.05,4.05,4.43,15.56,5.31,3.72,3.86,5.49,5.86,5.18,3.09,2.82,9.72,5.03,2.1,4.01,4.05,6.54,3.92,0,12.3,11.76,4.08,3.86,5.47,5.52,3.96,6.93,5.71,5.57,6.23,0.6,7.47,6.83,6.25,7.57,6.08,4.76,7.5,7.67,3.65,0,6.22,4.99,4.2,3.97,12.3,5.4,5.77,10.84,5.39,17.99,16.74,18.4,18.24,16.98,17.33,13.92,18.67,17.94,17.42,11.3,5.45,4.69,5.16,4.86
Castle Terrace,1.06,1.82,3.85,3.08,3.23,3.06,2.04,1.95,1.43,0.84,1.36,0.82,5.42,0.81,0.95,0.69,0.83,0.59,2.05,1.11,0,3.17,1.45,0.37,3.09,4.05,2.25,0.21,1.94,3.32,4.16,0.53,1.1,4.05,4.95,0.0,1.22,0.97,1.17,1.4,1.39,1.29,1.16,2.18,2.57,1.73,1.25,2.75,1.93,2.14,0.86,1.28,1.63,1.52,0,1.78,3.31,3.31,284.01,3.27,2.67,2.0,1.58,2.06,1.82,7.16,1.5,1.44,1.64,3.18,0.99,0.53,2.04,4.36,6.68,0.28,5.54,2.15,1.85,2.48,4.18,2.29,7.02,2.6,4.98,1.96,2.56,2.21,3.97,1.11,1.72,1.56,3.64,1.11,2.04,9.62,11.2,10.41,0.92,0.94,0.3,0.86,1.1,3.87,1.24,0.96,11.2,0.66,2.14,8.2,0.69,1.11,0.24,6.45,2.87,5.89,2.05,6.2,1.28,1.38,1.61,1.07,0,8.98,8.48,1.03,5.36,2.19,4.05,1.28,2.5,2.01,1.57,1.4,4.81,2.56,1.95,2.9,2.67,1.31,1.11,3.18,3.05,6.69,0,1.95,2.22,2.08,1.71,8.97,3.28,0.84,6.91,1.11,13.09,11.86,13.5,13.35,12.07,12.42,9.6,13.76,13.07,12.56,7.21,2.94,8.43,8.94,1.47
Simon Square,1.26,2.17,3.68,2.42,2.51,2.36,0.88,0.85,0.56,0.39,2.2,0.75,4.31,0.6,0.4,1.73,0.9,1.66,1.79,0.92,0,2.57,0.92,0.91,3.35,3.48,1.97,1.31,3.01,2.88,4.07,1.47,1.71,3.49,3.82,1.22,0.0,1.2,2.2,2.43,2.51,2.43,1.55,2.13,2.27,1.7,1.19,3.33,2.46,2.52,0.9,1.45,2.79,2.13,0,0.95,3.5,3.49,283.74,2.95,3.74,0.83,2.13,1.51,1.46,8.32,2.16,0.77,2.61,4.32,0.24,1.74,3.23,5.54,7.91,1.27,6.74,3.36,3.06,3.67,5.36,3.45,8.23,3.8,6.17,2.28,3.64,3.42,5.16,0.18,0.78,0.81,4.56,2.31,1.5,10.81,12.4,11.6,0.59,0.62,0.94,0.91,1.71,3.54,0.39,0.66,12.4,1.78,1.14,6.98,1.67,2.31,1.47,5.24,2.28,6.95,1.79,4.97,0.38,0.54,2.82,0.7,0,9.97,9.46,0.26,4.26,2.14,3.48,0.31,3.65,2.19,1.9,2.4,3.76,3.65,3.02,3.71,3.75,2.52,1.71,4.31,4.25,5.49,0,3.02,2.69,1.33,0.82,9.96,2.85,1.99,8.01,2.1,14.29,13.06,14.7,14.56,13.28,13.61,10.79,14.96,14.28,13.77,8.35,2.62,7.22,7.73,1.32
Warrender Park Road,1.85,2.72,4.61,2.17,2.35,2.18,1.66,1.5,0.97,1.03,2.33,1.39,5.46,0.62,0.8,1.65,1.5,0.89,2.72,1.72,0,2.25,1.94,0.71,4.0,4.6,2.93,0.83,2.83,3.94,4.96,1.5,0.54,4.61,4.31,0.97,1.2,0.0,1.21,1.41,1.57,1.54,0.35,2.96,3.25,2.49,0.32,3.71,2.88,1.37,0.3,0.34,2.45,0.93,0,1.14,4.2,4.2,283.07,3.95,3.53,1.63,2.52,2.58,2.43,7.89,2.46,0.81,2.58,3.31,1.01,1.15,2.37,4.59,7.21,0.73,5.8,2.56,2.25,3.2,4.42,2.51,7.63,2.93,5.23,2.86,3.42,2.91,4.22,1.02,1.19,1.92,3.39,1.56,2.57,9.83,11.44,10.64,0.61,1.41,0.97,0.3,0.54,4.56,1.48,1.45,11.44,1.02,2.33,7.82,1.66,1.56,1.12,6.23,1.96,5.84,2.72,5.81,1.5,1.66,2.31,0.54,0,8.8,8.29,1.21,5.42,2.96,4.6,1.45,2.68,2.87,2.45,2.33,4.09,3.43,2.84,2.52,3.54,1.78,0.54,3.31,3.37,6.54,0,1.99,1.51,2.47,1.98,8.8,3.91,1.72,6.92,1.09,13.69,12.43,14.09,13.93,12.68,13.04,9.81,14.36,13.62,13.1,7.29,3.62,8.2,8.71,2.15
Gibson Terrace,2.2,2.8,4.92,3.22,3.42,3.25,2.84,2.7,2.14,1.88,2.09,1.99,6.51,1.62,1.82,1.46,2.01,0.59,3.2,2.29,0,3.24,2.62,1.33,4.01,5.21,3.39,0.99,2.15,4.47,5.2,1.5,0.76,5.21,5.51,1.17,2.2,1.21,0.0,0.23,0.36,0.36,1.03,3.28,3.71,2.85,1.5,3.47,2.79,1.47,1.4,1.28,1.67,0.82,0,2.35,4.26,4.25,283.36,4.39,2.73,2.8,2.48,3.23,2.98,6.81,2.35,2.02,2.11,2.13,1.96,0.74,1.17,3.39,6.01,0.98,4.59,1.37,1.07,2.21,3.22,1.3,6.48,1.72,4.02,2.94,2.62,1.91,3.01,2.04,2.39,2.7,2.46,0.57,3.21,8.64,10.24,9.45,1.67,2.09,1.44,1.4,0.76,4.99,2.34,2.11,10.24,0.52,3.26,9.03,1.53,0.57,1.05,7.39,2.98,4.76,3.2,7.02,2.37,2.5,1.39,1.7,0,7.82,7.32,2.09,6.45,3.29,5.21,2.35,1.47,3.04,2.59,1.87,5.26,2.63,2.15,1.77,2.74,0.72,0.77,2.12,2.16,7.68,0,0.82,1.43,3.24,2.84,7.82,4.43,1.27,5.81,0.12,12.51,11.25,12.91,12.75,11.5,11.87,8.62,13.19,12.43,11.91,6.15,4.08,9.37,9.89,2.62
Dundee Terrace,2.41,2.98,5.11,3.35,3.56,3.39,3.05,2.91,2.36,2.11,2.24,2.21,6.74,1.85,2.05,1.63,2.23,0.81,3.41,2.51,0,3.36,2.85,1.56,4.17,5.43,3.6,1.21,2.21,4.68,5.38,1.7,0.93,5.43,5.69,1.4,2.43,1.41,0.23,0.0,0.25,0.34,1.2,3.48,3.92,3.06,1.68,3.6,2.95,1.47,1.62,1.45,1.72,0.88,0,2.55,4.42,4.42,283.29,4.6,2.75,3.02,2.65,3.45,3.2,6.7,2.51,2.23,2.21,1.91,2.19,0.94,1.02,3.18,5.85,1.21,4.39,1.23,0.95,2.16,3.01,1.1,6.33,1.54,3.81,3.12,2.63,1.87,2.8,2.27,2.6,2.93,2.24,0.64,3.44,8.43,10.03,9.23,1.9,2.32,1.67,1.62,0.93,5.19,2.57,2.34,10.03,0.74,3.49,9.23,1.71,0.64,1.26,7.61,3.11,4.53,3.41,7.22,2.61,2.73,1.4,1.91,0,7.59,7.09,2.32,6.68,3.49,5.42,2.58,1.26,3.23,2.78,1.99,5.42,2.64,2.21,1.58,2.75,0.72,0.93,1.9,1.98,7.9,0,0.59,1.4,3.47,3.07,7.59,4.64,1.42,5.58,0.33,12.36,11.09,12.75,12.59,11.35,11.72,8.41,13.03,12.27,11.74,5.92,4.29,9.59,10.11,2.84
Dalry Road Lidl,2.35,2.85,5.0,3.57,3.78,3.61,3.18,3.04,2.49,2.16,2.07,2.21,6.79,1.94,2.14,1.52,2.21,0.85,3.35,2.49,0,3.59,2.84,1.61,4.01,5.37,3.54,1.23,1.97,4.62,5.25,1.62,1.12,5.37,5.87,1.39,2.51,1.57,0.36,0.25,0.0,0.13,1.4,3.39,3.85,2.98,1.86,3.41,2.8,1.73,1.75,1.65,1.48,1.13,0,2.71,4.27,4.27,283.52,4.52,2.5,3.14,2.51,3.43,3.16,6.46,2.36,2.37,2.01,1.81,2.27,0.89,0.81,3.05,5.65,1.25,4.25,1.01,0.72,1.91,2.88,0.95,6.12,1.36,3.68,2.99,2.38,1.61,2.67,2.35,2.74,2.95,2.31,0.45,3.41,8.31,9.91,9.11,2.0,2.33,1.68,1.74,1.12,5.1,2.61,2.35,9.91,0.74,3.52,9.37,1.6,0.45,1.22,7.72,3.34,4.49,3.35,7.36,2.65,2.76,1.16,2.04,0,7.59,7.1,2.37,6.73,3.4,5.37,2.63,1.14,3.12,2.67,1.8,5.62,2.4,1.98,1.72,2.5,0.48,1.13,1.81,1.8,8.0,0,0.57,1.65,3.47,3.09,7.59,4.58,1.26,5.53,0.49,12.15,10.89,12.55,12.38,11.14,11.51,8.29,12.82,12.07,11.55,5.84,4.21,9.7,10.22,2.79
Dalry Road Co-op,2.23,2.73,4.87,3.58,3.78,3.61,3.12,2.99,2.43,2.07,1.95,2.11,6.7,1.87,2.06,1.39,2.1,0.76,3.23,2.38,0,3.61,2.73,1.52,3.89,5.25,3.42,1.14,1.87,4.49,5.13,1.5,1.12,5.25,5.85,1.29,2.43,1.54,0.36,0.34,0.13,0.0,1.39,3.27,3.73,2.86,1.83,3.29,2.67,1.79,1.69,1.64,1.38,1.17,0,2.67,4.14,4.14,283.62,4.39,2.41,3.08,2.38,3.32,3.05,6.44,2.24,2.33,1.89,1.9,2.18,0.78,0.84,3.12,5.67,1.16,4.32,1.02,0.72,1.85,2.94,1.02,6.12,1.4,3.75,2.86,2.3,1.55,2.74,2.27,2.69,2.84,2.43,0.32,3.3,8.38,9.98,9.18,1.94,2.23,1.58,1.69,1.12,4.98,2.52,2.25,9.98,0.65,3.43,9.32,1.48,0.32,1.11,7.65,3.35,4.6,3.23,7.31,2.55,2.67,1.07,1.99,0,7.7,7.21,2.28,6.64,3.27,5.25,2.54,1.22,2.99,2.54,1.68,5.61,2.31,1.87,1.85,2.41,0.39,1.12,1.9,1.85,7.92,0,0.69,1.73,3.37,2.99,7.7,4.46,1.14,5.62,0.48,12.16,10.9,12.56,12.4,11.15,11.52,8.36,12.84,12.09,11.57,5.93,4.09,9.63,10.15,2.68
Whitehouse Loan,2.13,2.97,4.92,2.2,2.4,2.23,1.95,1.79,1.28,1.37,2.5,1.71,5.79,0.97,1.15,1.8,1.8,0.89,3.04,2.03,0,2.25,2.27,0.99,4.24,4.94,3.24,0.99,2.89,4.27,5.25,1.69,0.27,4.95,4.49,1.16,1.55,0.35,1.03,1.2,1.4,1.39,0.0,3.26,3.57,2.79,0.5,3.9,3.09,1.04,0.65,0.25,2.47,0.59,0,1.38,4.46,4.45,282.85,4.27,3.57,1.93,2.74,2.91,2.75,7.81,2.66,1.09,2.7,3.06,1.36,1.19,2.2,4.35,7.05,0.89,5.56,2.4,2.1,3.16,4.19,2.3,7.51,2.74,4.99,3.11,3.45,2.86,3.99,1.37,1.47,2.26,3.06,1.48,2.9,9.57,11.18,10.39,0.96,1.74,1.24,0.65,0.27,4.88,1.83,1.77,11.18,1.0,2.68,8.07,1.83,1.48,1.25,6.52,1.97,5.54,3.04,6.06,1.85,2.01,2.29,0.87,0,8.47,7.95,1.55,5.75,3.26,4.94,1.8,2.45,3.13,2.71,2.45,4.22,3.46,2.9,2.18,3.57,1.68,0.27,3.05,3.18,6.84,0,1.74,1.17,2.82,2.33,8.47,4.23,1.81,6.62,0.91,13.55,12.28,13.94,13.78,12.54,12.9,9.55,14.22,13.47,12.94,7.01,3.94,8.48,9.0,2.46
Macdonald Road,1.13,0.7,1.67,4.55,4.61,4.48,2.8,2.87,2.69,2.01,1.55,1.58,4.32,2.42,2.33,1.88,1.46,2.74,0.43,1.27,0,4.7,1.22,2.27,1.28,2.05,0.39,2.39,2.43,1.28,2.0,1.78,3.26,2.05,5.46,2.18,2.13,2.96,3.28,3.48,3.39,3.27,3.26,0.0,0.54,0.47,3.12,1.62,1.05,4.29,2.7,3.29,2.59,3.69,0,3.08,1.38,1.38,285.88,1.13,2.96,2.75,1.06,0.92,0.73,7.4,1.24,2.89,1.96,4.96,2.14,2.54,3.76,5.91,7.53,2.46,6.98,3.75,3.55,3.38,5.73,4.09,7.62,4.22,6.45,0.65,2.92,3.26,5.54,2.24,2.89,1.41,5.7,2.98,0.9,10.98,12.5,11.72,2.5,1.6,2.02,2.71,3.26,1.71,1.75,1.56,12.5,2.77,1.74,7.84,1.79,2.98,2.25,5.83,4.41,7.71,0.43,5.98,1.77,1.63,2.88,2.69,0,10.87,10.41,1.93,4.22,0.0,2.05,1.84,4.31,0.42,0.76,1.96,5.57,2.91,2.43,5.05,2.97,3.09,3.27,4.96,4.6,5.87,0,3.95,4.39,1.26,1.55,10.87,1.24,2.18,8.63,3.26,13.54,12.39,13.96,13.85,12.53,12.81,10.97,14.18,13.63,13.14,8.84,0.84,7.7,8.19,0.83
Leith Walk,1.52,1.24,1.41,4.62,4.66,4.55,2.81,2.9,2.83,2.24,2.08,1.86,3.83,2.66,2.55,2.36,1.78,3.15,0.53,1.53,0,4.79,1.36,2.59,1.51,1.53,0.33,2.78,2.97,0.77,1.81,2.23,3.61,1.54,5.27,2.57,2.27,3.25,3.71,3.92,3.85,3.73,3.57,0.54,0.0,0.87,3.37,2.06,1.58,4.61,2.97,3.57,3.12,4.05,0,3.19,1.51,1.52,285.97,0.7,3.5,2.76,1.6,0.81,0.83,7.89,1.78,3.05,2.51,5.47,2.34,2.98,4.27,6.45,8.06,2.83,7.52,4.27,4.05,3.92,6.26,4.59,8.14,4.74,6.99,1.19,3.46,3.8,6.07,2.41,2.99,1.48,6.16,3.45,0.81,11.53,13.04,12.26,2.73,1.84,2.37,2.98,3.61,1.31,1.89,1.81,13.04,3.19,1.6,7.43,2.27,3.45,2.67,5.39,4.51,8.22,0.53,5.61,1.9,1.74,3.4,2.9,0,11.38,10.91,2.12,3.72,0.54,1.53,1.97,4.81,0.95,1.28,2.49,5.43,3.45,2.97,5.47,3.5,3.57,3.61,5.47,5.13,5.41,0,4.42,4.73,1.12,1.55,11.37,0.73,2.68,9.16,3.67,14.03,12.89,14.45,14.35,13.03,13.3,11.51,14.67,14.13,13.65,9.37,0.37,7.24,7.72,1.12
East London Street,0.67,0.64,2.13,4.12,4.2,4.06,2.43,2.47,2.26,1.55,1.3,1.11,4.4,1.95,1.88,1.49,0.99,2.29,0.41,0.81,0,4.27,0.83,1.8,1.65,2.4,0.57,1.93,2.25,1.64,2.47,1.36,2.8,2.4,5.19,1.73,1.7,2.49,2.85,3.06,2.98,2.86,2.79,0.47,0.87,0.0,2.65,1.79,1.03,3.82,2.23,2.82,2.32,3.23,0,2.65,1.79,1.79,285.43,1.54,2.86,2.38,0.88,0.78,0.47,7.4,1.03,2.44,1.76,4.61,1.69,2.11,3.41,5.62,7.4,2.0,6.71,3.42,3.19,3.16,5.44,3.72,7.54,3.89,6.17,0.69,2.8,3.01,5.24,1.79,2.47,1.05,5.29,2.58,0.76,10.75,12.28,11.5,2.03,1.14,1.56,2.24,2.8,2.14,1.33,1.1,12.28,2.33,1.51,7.77,1.4,2.58,1.81,5.8,3.98,7.36,0.41,5.86,1.35,1.23,2.57,2.23,0,10.51,10.04,1.48,4.3,0.47,2.4,1.42,3.95,0.52,0.51,1.7,5.25,2.79,2.25,4.61,2.86,2.71,2.8,4.61,4.29,5.89,0,3.55,3.92,1.08,1.22,10.51,1.6,1.81,8.31,2.81,13.51,12.34,13.93,13.82,12.5,12.8,10.73,14.16,13.58,13.09,8.54,1.23,7.72,8.21,0.38
